api_call_time,lastupdated,status_timestamp,zone_number,status_description,kerbsideid,location_lon,location_lat
2025-10-24 23:15:57,2025-10-24T23:15:39+00:00,2025-10-24T23:13:53+00:00,7479,Unoccupied,56617,144.95733045913215,-37.81960202890161
2025-10-24 23:15:57,2025-10-24T23:15:39+00:00,2025-10-24T23:13:53+00:00,7487,Unoccupied,56826,144.95624079241747,-37.81777764560837
2025-10-24 23:15:57,2025-10-24T23:15:39+00:00,2025-10-24T21:57:47+00:00,7624,Present,57316,144.9542372010444,-37.81288172779094
2025-10-24 23:15:57,2025-10-24T23:15:39+00:00,2025-10-24T23:06:43+00:00,7624,Unoccupied,57312,144.95433133187694,-37.813084415600954
2025-10-24 23:15:57,2025-10-24T23:15:39+00:00,2025-10-24T22:25:48+00:00,7576,Unoccupied,57330,144.95395122511678,-37.81280728602657
2025-10-24 23:15:57,2025-10-24T23:15:39+00:00,2025-09-01T08:25:07+00:00,7621,Unoccupied,57229,144.9544014382596,-37.81377979278942
2025-10-24 23:15:57,2025-10-24T23:15:39+00:00,2025-10-24T18:39:07+00:00,7621,Unoccupied,57225,144.9545079010345,-37.814009141040444
2025-10-24 23:15:57,2025-10-24T23:15:39+00:00,2025-10-24T19:04:47+00:00,7621,Unoccupied,57224,144.95453295225116,-37.81406297897234
2025-10-24 23:15:57,2025-10-24T23:15:39+00:00,2025-10-24T15:56:32+00:00,7622,Unoccupied,57223,144.95455802761114,-37.81411697127494
2025-10-24 23:15:57,2025-10-24T23:15:39+00:00,2025-10-22T02:48:31+00:00,7621,Unoccupied,57219,144.95457531697951,-37.813608282893725
2025-10-24 23:15:57,2025-10-24T23:15:39+00:00,2025-10-24T20:41:42+00:00,7406,Unoccupied,51443,144.96894620888543,-37.808544264608216
2025-10-24 23:15:57,2025-10-24T23:15:39+00:00,2025-10-24T21:12:32+00:00,7406,Present,51433,144.96909579218624,-37.80886949557602
2025-10-24 23:15:57,2025-10-24T23:15:39+00:00,2025-10-24T19:47:46+00:00,7406,Present,51430,144.96914699501588,-37.808980790465064
2025-10-24 23:15:57,2025-10-24T23:15:39+00:00,2025-10-24T23:11:54+00:00,7416,Present,61246,144.9628766699704,-37.8176844271916
2025-10-24 23:15:57,2025-10-24T23:15:39+00:00,2025-09-15T21:45:55+00:00,,Unoccupied,61312,144.96147879554042,-37.81804920627489
2025-10-24 23:15:57,2025-10-24T23:15:39+00:00,2023-10-18T15:10:16+00:00,,Unoccupied,7180,144.97306143224944,-37.81465306101049
2025-10-24 23:15:57,2025-10-24T23:15:39+00:00,2025-10-24T21:57:56+00:00,,Unoccupied,60820,144.9731893941032,-37.81461555956702
2025-10-24 23:15:57,2025-10-24T23:15:39+00:00,2025-10-24T19:58:39+00:00,7436,Present,60135,144.9716582513094,-37.81631873187895
2025-10-24 23:15:57,2025-10-24T23:15:39+00:00,2025-10-24T22:17:27+00:00,7436,Present,60138,144.9714669426229,-37.81637588160544
2025-10-24 23:15:57,2025-10-24T23:15:39+00:00,2025-10-24T22:46:45+00:00,,Unoccupied,55312,144.95751584091101,-37.811217428616224
2025-10-24 23:15:57,2025-10-24T23:15:39+00:00,2024-04-05T07:04:00+00:00,,Unoccupied,64376,144.96809560903787,-37.81171073121552
2025-10-24 23:15:57,2025-10-24T23:15:39+00:00,2025-10-24T23:11:06+00:00,7545,Present,66334,144.95724229884294,-37.81260649837752
2025-10-24 23:15:57,2025-10-24T23:15:39+00:00,2025-10-24T12:05:12+00:00,7542,Unoccupied,66328,144.95765108109012,-37.81248812891107
2025-10-24 23:15:57,2025-10-24T23:15:39+00:00,2025-10-24T21:54:45+00:00,7542,Present,66327,144.95771505596818,-37.8124696116317
2025-10-24 23:15:57,2025-10-24T23:15:39+00:00,2024-04-03T22:48:47+00:00,7537,Present,63338,144.95564220227078,-37.81756615469635
2025-10-24 23:15:57,2025-10-24T23:15:39+00:00,2025-10-24T22:50:30+00:00,,Unoccupied,63362,144.9540732925061,-37.81801771286172
2025-10-24 23:15:57,2025-10-24T23:15:39+00:00,2024-04-03T20:09:39+00:00,7537,Present,63325,144.95465611766363,-37.81776383162773
2025-10-24 23:15:57,2025-10-24T23:15:39+00:00,2024-04-04T16:33:05+00:00,7506,Unoccupied,63329,144.95439371623473,-37.817838584407546
2025-10-24 23:15:57,2025-10-24T23:15:39+00:00,2025-10-24T22:50:23+00:00,7686,Present,57927,144.95446401969423,-37.81946336069489
2025-10-24 23:15:57,2025-10-24T23:15:39+00:00,2025-10-24T23:02:04+00:00,7329,Present,53830,144.96282088708273,-37.818361502543596
2025-10-24 23:15:57,2025-10-24T23:15:39+00:00,2024-03-31T01:27:04+00:00,7951,Present,23822,144.95240557608759,-37.81163340931694
2025-10-24 23:15:57,2025-10-24T23:15:39+00:00,2024-04-02T11:49:04+00:00,7952,Unoccupied,23815,144.9528463751898,-37.81150857871971
2025-10-24 23:15:57,2025-10-24T23:15:39+00:00,2023-11-01T07:31:48+00:00,7089,Present,16743,144.96699877866286,-37.80286903187459
2025-10-24 23:15:57,2025-10-24T23:15:39+00:00,2023-11-01T08:31:13+00:00,7089,Present,16748,144.96772768900928,-37.80304231771021
2025-10-24 23:15:57,2025-10-24T23:15:39+00:00,2023-11-01T07:56:05+00:00,7089,Present,16749,144.96765439564842,-37.80303440983009
2025-10-24 23:15:57,2025-10-24T23:15:39+00:00,2024-03-19T08:55:33+00:00,7076,Unoccupied,22346,144.96585103527786,-37.80630762966446
2025-10-24 23:15:57,2025-10-24T23:15:39+00:00,2024-04-04T21:26:28+00:00,7076,Present,22325,144.96616675046732,-37.805866768962055
2025-10-24 23:15:57,2025-10-24T23:15:39+00:00,2024-04-03T17:30:32+00:00,7076,Unoccupied,22324,144.96615814371535,-37.80591632692924
2025-10-24 23:15:57,2025-10-24T23:15:39+00:00,2024-04-04T23:21:26+00:00,7076,Present,22316,144.96608413700358,-37.806342299359855
2025-10-24 23:15:57,2025-10-24T23:15:39+00:00,2024-10-11T01:22:53+00:00,7010,Unoccupied,8892,144.95983457919806,-37.80472860023576
2025-10-24 23:15:57,2025-10-24T23:15:39+00:00,2024-10-10T23:16:06+00:00,7010,Present,8893,144.9598100707709,-37.80467526890163
2025-10-24 23:15:57,2025-10-24T23:15:39+00:00,2024-10-10T22:38:32+00:00,7010,Present,8900,144.95978034301152,-37.80494406642042
2025-10-24 23:15:57,2025-10-24T23:15:39+00:00,2023-02-25T03:44:51+00:00,7725,Unoccupied,9581,144.94952440572973,-37.80415783494985
2025-10-24 23:15:57,2025-10-24T23:15:39+00:00,2025-10-24T23:10:38+00:00,7725,Unoccupied,9584,144.94955209749105,-37.80400069082501
2025-10-24 23:15:57,2025-10-24T23:15:39+00:00,2025-10-24T23:09:57+00:00,7725,Unoccupied,9585,144.9495614301553,-37.80394774748606
2025-10-24 23:15:57,2025-10-24T23:15:39+00:00,2025-10-24T05:34:31+00:00,7725,Unoccupied,9586,144.94957060381063,-37.80389570705829
2025-10-24 23:15:57,2025-10-24T23:15:39+00:00,2022-11-20T03:44:07+00:00,7725,Unoccupied,9587,144.9495796024437,-37.803844624328846
2025-10-24 23:15:57,2025-10-24T23:15:39+00:00,2025-10-24T23:07:33+00:00,7725,Unoccupied,9588,144.9495890004091,-37.803791316242936
2025-10-24 23:15:57,2025-10-24T23:15:39+00:00,2025-10-24T22:08:28+00:00,7725,Unoccupied,9598,144.94923768660107,-37.80470817912803
2025-10-24 23:15:57,2025-10-24T23:15:39+00:00,2025-10-24T22:00:27+00:00,7725,Present,9600,144.9493176273665,-37.80424624874155
2025-10-24 23:15:57,2025-10-24T23:15:39+00:00,2025-10-24T23:04:27+00:00,7725,Unoccupied,9605,144.94943939339282,-37.80355520593249
2025-10-24 23:15:57,2025-10-24T23:15:39+00:00,2025-10-24T23:05:54+00:00,7725,Present,9611,144.94938219700055,-37.80387968936999
2025-10-24 23:15:57,2025-10-24T23:15:39+00:00,2025-10-24T22:53:52+00:00,7725,Present,9612,144.9493728388618,-37.803932780008246
2025-10-24 23:15:57,2025-10-24T23:15:39+00:00,2025-10-24T22:02:02+00:00,7725,Present,9613,144.94936336418544,-37.80398653905685
2025-10-24 23:15:57,2025-10-24T23:15:39+00:00,2025-10-24T22:38:07+00:00,7753,Present,9619,144.9487256132852,-37.80498451133013
2025-10-24 23:15:57,2025-10-24T23:15:39+00:00,2025-10-24T22:26:39+00:00,7753,Present,9625,144.94854345814642,-37.80496415494934
2025-10-24 23:15:57,2025-10-24T23:15:39+00:00,2024-06-27T07:03:58+00:00,7753,Unoccupied,9631,144.94880084548276,-37.805096996494115
2025-10-24 23:15:57,2025-10-24T23:15:39+00:00,2024-06-27T06:17:12+00:00,7753,Unoccupied,9634,144.94871661818752,-37.805087958354314
2025-10-24 23:15:57,2025-10-24T23:15:39+00:00,2024-06-27T06:44:34+00:00,7753,Unoccupied,9639,144.9484077164504,-37.805053375847955
2025-10-24 23:15:57,2025-10-24T23:15:39+00:00,2024-06-27T06:28:55+00:00,7753,Unoccupied,9648,144.94857670798694,-37.80507230238178
2025-10-24 23:15:57,2025-10-24T23:15:39+00:00,2024-12-01T00:24:35+00:00,7939,Unoccupied,57649,144.95248077053498,-37.80969112401428
2025-10-24 23:15:57,2025-10-24T23:15:39+00:00,2024-12-01T08:49:53+00:00,7939,Unoccupied,57648,144.95250721026474,-37.809740995100576
2025-10-24 23:15:57,2025-10-24T23:15:39+00:00,2025-02-06T08:11:33+00:00,7939,Unoccupied,57646,144.95256009473428,-37.80984075270797
2025-10-24 23:15:57,2025-10-24T23:15:39+00:00,2025-10-24T08:47:04+00:00,7939,Unoccupied,57642,144.95266502921604,-37.81004057439919
2025-10-24 23:15:57,2025-10-24T23:15:39+00:00,2025-07-07T03:05:22+00:00,7752,Unoccupied,10707,144.95455722540413,-37.80562910757838
2025-10-24 23:15:57,2025-10-24T23:15:39+00:00,2025-02-17T04:24:57+00:00,7752,Present,10709,144.95469212796456,-37.8056443268013
2025-10-24 23:15:57,2025-10-24T23:15:39+00:00,2025-10-23T08:48:41+00:00,7739,Present,10713,144.95109910273732,-37.80389373311168
2025-10-24 23:15:57,2025-10-24T23:15:39+00:00,2025-10-24T05:14:54+00:00,7739,Present,10716,144.9511235299858,-37.80375570795519
2025-10-24 23:15:57,2025-10-24T23:15:39+00:00,2025-10-24T22:38:47+00:00,7739,Unoccupied,10719,144.95105185319318,-37.80416031637368
2025-10-24 23:15:57,2025-10-24T23:15:39+00:00,2025-10-22T22:35:46+00:00,7739,Present,10721,144.95102747862302,-37.804297991846894
2025-10-24 23:15:57,2025-10-24T23:15:39+00:00,2025-10-24T23:13:19+00:00,7739,Unoccupied,10724,144.95099990948202,-37.80445425492435
2025-10-24 23:15:57,2025-10-24T23:15:39+00:00,2025-10-24T23:06:51+00:00,7739,Unoccupied,10730,144.95092402466457,-37.80487724273593
2025-10-24 23:15:57,2025-10-24T23:15:39+00:00,2025-10-24T04:59:22+00:00,7739,Present,10732,144.95090601029813,-37.80497906772746
2025-10-24 23:15:57,2025-10-24T23:15:39+00:00,2025-10-24T22:46:51+00:00,7740,Present,10742,144.95088211182127,-37.80379669737577
2025-10-24 23:15:57,2025-10-24T23:15:39+00:00,2025-10-24T21:37:10+00:00,7740,Present,10744,144.95090037507902,-37.803689182408135
2025-10-24 23:15:57,2025-10-24T23:15:39+00:00,2025-10-24T19:58:31+00:00,7740,Unoccupied,10745,144.95090948550364,-37.80363537326759
2025-10-24 23:15:57,2025-10-24T23:15:39+00:00,2025-10-24T22:51:36+00:00,7981,Present,10879,144.9502629920902,-37.80541069713534
2025-10-24 23:15:57,2025-10-24T23:15:39+00:00,2025-10-24T08:11:06+00:00,7981,Unoccupied,10882,144.95034460595906,-37.80541987748026
2025-10-24 23:15:57,2025-10-24T23:15:39+00:00,2025-09-16T01:06:05+00:00,7981,Unoccupied,10885,144.9504262110143,-37.80542921632523
2025-10-24 23:15:57,2025-10-24T23:15:39+00:00,2025-10-24T08:37:02+00:00,7981,Unoccupied,10886,144.95045340597807,-37.8054322960094
2025-10-24 23:15:57,2025-10-24T23:15:39+00:00,2025-10-23T09:44:31+00:00,7981,Unoccupied,10888,144.95050691729028,-37.80543869031032
2025-10-24 23:15:57,2025-10-24T23:15:39+00:00,2025-10-24T12:14:43+00:00,7981,Unoccupied,10891,144.9502730704527,-37.80551063959489
2025-10-24 23:15:57,2025-10-24T23:15:39+00:00,2025-06-30T00:27:54+00:00,7981,Unoccupied,10893,144.95032746708463,-37.80551687136092
2025-10-24 23:15:57,2025-10-24T23:15:39+00:00,2025-10-24T10:42:57+00:00,7981,Unoccupied,10898,144.95046346447572,-37.80553237006271
2025-10-24 23:15:57,2025-10-24T23:15:39+00:00,2025-10-24T00:57:15+00:00,7981,Unoccupied,10904,144.9501085536166,-37.80549233270572
2025-10-24 23:15:57,2025-10-24T23:15:39+00:00,2025-10-24T23:11:22+00:00,7722,Present,11176,144.94821838597755,-37.80313925540028
2025-10-24 23:15:57,2025-10-24T23:15:39+00:00,2025-10-24T19:50:45+00:00,7722,Unoccupied,11177,144.94820900068024,-37.80319151675526
2025-10-24 23:15:57,2025-10-24T23:15:39+00:00,2025-10-24T22:41:01+00:00,7722,Unoccupied,11179,144.9481881584717,-37.80330779674274
2025-10-24 23:15:57,2025-10-24T23:15:39+00:00,2025-10-24T23:05:53+00:00,7748,Present,11478,144.95025738046655,-37.803122423569235
2025-10-24 23:15:57,2025-10-24T23:15:39+00:00,2025-10-24T21:51:54+00:00,7748,Present,11480,144.95041041774493,-37.80313959179574
2025-10-24 23:15:57,2025-10-24T23:15:39+00:00,2025-10-24T22:53:00+00:00,7748,Unoccupied,11487,144.95066099969833,-37.803167079390164
2025-10-24 23:15:57,2025-10-24T23:15:39+00:00,2025-10-24T22:49:13+00:00,7748,Unoccupied,11488,144.95069360496595,-37.80317073786297
2025-10-24 23:15:57,2025-10-24T23:15:39+00:00,2025-10-24T18:57:24+00:00,7534,Unoccupied,63246,144.95718683644785,-37.81710249948173
2025-10-24 23:15:57,2025-10-24T23:15:39+00:00,2025-10-24T22:16:58+00:00,7534,Present,63216,144.957932265381,-37.816796426580744
2025-10-24 23:15:57,2025-10-24T23:15:39+00:00,2025-10-24T23:12:33+00:00,7532,Present,63212,144.9581932992872,-37.81672260541184
2025-10-24 23:15:57,2025-10-24T23:15:39+00:00,2025-10-24T19:37:34+00:00,7726,Present,11791,144.955558553242,-37.80034043806941
2025-10-24 23:15:57,2025-10-24T23:15:39+00:00,2024-06-29T21:44:57+00:00,7726,Present,11793,144.9556578780248,-37.80041957546746
2025-10-24 23:15:57,2025-10-24T23:15:39+00:00,2024-12-09T22:20:22+00:00,7726,Unoccupied,11795,144.95575583177924,-37.80049754432898
2025-10-24 23:15:57,2025-10-24T23:15:39+00:00,2023-08-15T22:08:51+00:00,7019,Present,22882,144.96135100873266,-37.80617828444319
2025-10-24 23:15:57,2025-10-24T23:15:39+00:00,2023-08-13T22:50:13+00:00,7025,Present,22897,144.96159036988695,-37.80482983959025
2025-10-24 23:15:57,2025-10-24T23:15:39+00:00,2025-10-24T17:12:10+00:00,7727,Unoccupied,11878,144.95618586601418,-37.80084202921251
2025-10-24 23:15:57,2025-10-24T23:15:39+00:00,2025-10-24T22:09:35+00:00,7708,Present,11927,144.95455160795512,-37.80158323944731
2025-10-24 23:15:57,2025-10-24T23:15:39+00:00,2025-09-20T07:01:37+00:00,7708,Unoccupied,11930,144.95488598477425,-37.80131826360962
2025-10-24 23:15:57,2025-10-24T23:15:39+00:00,2025-10-24T21:39:51+00:00,7708,Present,11932,144.95498880523243,-37.80123701721285
2025-10-24 23:15:57,2025-10-24T23:15:39+00:00,2025-10-24T21:33:39+00:00,7708,Unoccupied,11944,144.95493989008185,-37.80153839590258
2025-10-24 23:15:57,2025-10-24T23:15:39+00:00,2025-10-24T22:40:48+00:00,7728,Unoccupied,12027,144.95295685806107,-37.79826928682944
2025-10-24 23:15:57,2025-10-24T23:15:39+00:00,2025-10-24T23:11:41+00:00,7766,Present,12077,144.95332118629088,-37.80087126973085
2025-10-24 23:15:57,2025-10-24T23:15:39+00:00,2025-10-24T20:39:44+00:00,7766,Present,12090,144.9543005665328,-37.800364728028576
2025-10-24 23:15:57,2025-10-24T23:15:39+00:00,2025-10-24T04:23:32+00:00,7720,Unoccupied,12114,144.95208766661227,-37.79861988549652
2025-10-24 23:15:57,2025-10-24T23:15:39+00:00,2025-10-24T04:17:51+00:00,7720,Unoccupied,12116,144.95202177613626,-37.7986719862219
2025-10-24 23:15:57,2025-10-24T23:15:39+00:00,2025-10-24T04:32:14+00:00,7720,Unoccupied,12119,144.95195644038654,-37.79872316190999
2025-10-24 23:15:57,2025-10-24T23:15:39+00:00,2025-10-24T04:17:57+00:00,7720,Unoccupied,12120,144.95193432902607,-37.7987404814148
2025-10-24 23:15:57,2025-10-24T23:15:39+00:00,2025-10-24T20:19:58+00:00,7757,Unoccupied,12285,144.95281077286185,-37.79959698052443
2025-10-24 23:15:57,2025-10-24T23:15:39+00:00,2025-10-24T10:02:05+00:00,7757,Unoccupied,12288,144.95296156722577,-37.79947754891876
2025-10-24 23:15:57,2025-10-24T23:15:39+00:00,2025-10-24T23:07:57+00:00,7350,Present,56527,144.95727592397975,-37.816560481489674
2025-10-24 23:15:57,2025-10-24T23:15:39+00:00,2025-10-24T14:16:27+00:00,7350,Present,56526,144.9572987456877,-37.81661084349134
2025-10-24 23:15:57,2025-10-24T23:15:39+00:00,2025-10-24T05:27:05+00:00,7350,Present,56525,144.95732189404333,-37.81666192623719
2025-10-24 23:15:57,2025-10-24T23:15:39+00:00,2025-10-24T22:52:29+00:00,7350,Present,56524,144.95734494601334,-37.81671279599158
2025-10-24 23:15:57,2025-10-24T23:15:39+00:00,2025-10-24T23:10:14+00:00,7529,Unoccupied,62711,144.97060288748185,-37.813154832998556
2025-10-24 23:15:57,2025-10-24T23:15:39+00:00,2025-10-24T23:04:12+00:00,7528,Unoccupied,63133,144.96046718573854,-37.81616879805182
2025-10-24 23:15:57,2025-10-24T23:15:39+00:00,2025-10-24T21:59:42+00:00,7528,Present,63119,144.9602751542191,-37.816173327520715
2025-10-24 23:15:57,2025-10-24T23:15:39+00:00,2025-10-24T22:07:29+00:00,7527,Present,63125,144.9599015153093,-37.816279675665896
2025-10-24 23:15:57,2025-10-24T23:15:39+00:00,2025-10-24T22:47:32+00:00,7527,Unoccupied,63126,144.9598329358845,-37.81629938177788
2025-10-24 23:15:57,2025-10-24T23:15:39+00:00,2025-10-24T21:56:47+00:00,7538,Present,64214,144.97217229602532,-37.810466501144106
2025-10-24 23:15:57,2025-10-24T23:15:39+00:00,2025-10-24T22:33:28+00:00,7476,Present,56720,144.9568677188758,-37.818600785721294
2025-10-24 23:15:57,2025-10-24T23:15:39+00:00,2025-10-24T23:06:16+00:00,7558,Unoccupied,65184,144.9686660546946,-37.810505910159556
2025-10-24 23:15:57,2025-10-24T23:15:39+00:00,2025-10-24T09:46:47+00:00,,Present,65190,144.96820358907266,-37.81064203847192
2025-10-24 23:15:57,2025-10-24T23:15:39+00:00,2025-10-24T23:00:19+00:00,7559,Unoccupied,64233,144.9708137450376,-37.8108657709793
2025-10-24 23:15:57,2025-10-24T23:15:39+00:00,2025-10-24T23:12:57+00:00,7436,Unoccupied,60140,144.97132347031322,-37.81641873781997
2025-10-24 23:15:57,2025-10-24T23:15:39+00:00,2025-10-20T00:24:25+00:00,7727,Unoccupied,18690,144.9563318007127,-37.80095837291265
2025-10-24 23:15:57,2025-10-24T23:15:39+00:00,2025-10-24T20:31:38+00:00,7647,Unoccupied,50510,144.97237175563987,-37.80993497783538
2025-10-24 23:15:57,2025-10-24T23:15:39+00:00,2025-10-24T20:35:07+00:00,7647,Unoccupied,50513,144.9723035358862,-37.8097869016944
2025-10-24 23:15:57,2025-10-24T23:15:39+00:00,2025-10-24T22:15:41+00:00,7647,Unoccupied,50521,144.97225042698597,-37.80991444270796
2025-10-24 23:15:57,2025-10-24T23:15:39+00:00,2025-10-24T23:05:21+00:00,7418,Unoccupied,61653,144.95502406275878,-37.8200352168038
2025-10-24 23:15:57,2025-10-24T23:15:39+00:00,2025-10-24T22:58:06+00:00,7160,Unoccupied,15022,144.9412126802025,-37.813986854268634
2025-10-24 23:15:57,2025-10-24T23:15:39+00:00,2025-10-24T23:07:43+00:00,,Unoccupied,64050,144.9564379784483,-37.81626885897799
2025-10-24 23:15:57,2025-10-24T23:15:39+00:00,2025-10-24T21:30:03+00:00,7547,Unoccupied,66424,144.9552938589732,-37.81316280193611
2025-10-24 23:15:57,2025-10-24T23:15:39+00:00,2025-10-24T22:09:29+00:00,7569,Present,65243,144.9665902806151,-37.81110658088606
2025-10-24 23:15:57,2025-10-24T23:15:39+00:00,2025-10-24T22:28:09+00:00,7563,Unoccupied,65810,144.97143240826537,-37.808461045457975
2025-10-24 23:15:57,2025-10-24T23:15:39+00:00,2025-10-24T22:32:14+00:00,7331,Present,53817,144.96275785864265,-37.81808825796743
2025-10-24 23:15:57,2025-10-24T23:15:39+00:00,2025-10-24T22:40:39+00:00,7416,Present,61248,144.96274844311608,-37.81772102446043
2025-10-24 23:15:57,2025-10-24T23:15:39+00:00,2025-10-24T22:44:50+00:00,7423,Present,60834,144.97396859614634,-37.81444498555172
2025-10-24 23:15:57,2025-10-24T23:15:39+00:00,2025-10-24T22:40:46+00:00,7556,Present,65155,144.96832385291088,-37.81050685559316
2025-10-24 23:15:57,2025-10-24T23:15:39+00:00,2025-10-24T22:39:19+00:00,7556,Present,65144,144.9686739588431,-37.81040414771823
2025-10-24 23:15:57,2025-10-24T23:15:39+00:00,2025-10-24T05:51:23+00:00,7556,Present,65148,144.9685565319365,-37.810438278379074
2025-10-24 23:15:57,2025-10-24T23:15:39+00:00,2025-10-24T22:34:09+00:00,7406,Unoccupied,51438,144.9690075411121,-37.80867757321964
2025-10-24 23:15:57,2025-10-24T23:15:39+00:00,2025-10-24T22:44:23+00:00,7406,Present,51446,144.96890939612751,-37.80846429850026
2025-10-24 23:15:57,2025-10-24T23:15:39+00:00,2025-10-24T13:18:34+00:00,7406,Unoccupied,51445,144.9689216855448,-37.808490907240625
2025-10-24 23:15:57,2025-10-24T23:15:39+00:00,2025-10-24T23:12:25+00:00,7910,Unoccupied,22428,144.98114053763254,-37.84507948562708
2025-10-24 23:15:57,2025-10-24T23:15:39+00:00,2025-10-24T21:46:12+00:00,7910,Present,22435,144.980502272184,-37.845182238406906
2025-10-24 23:15:57,2025-10-24T23:15:39+00:00,2025-10-24T21:48:11+00:00,7910,Unoccupied,21541,144.97966044067113,-37.84507112911485
2025-10-24 23:15:57,2025-10-24T23:15:39+00:00,2025-10-24T23:04:50+00:00,7910,Present,21543,144.97979550418984,-37.84508897173963
2025-10-24 23:15:57,2025-10-24T23:15:39+00:00,2025-10-24T22:36:15+00:00,7910,Present,21545,144.97993111016365,-37.84510688739228
2025-10-24 23:15:57,2025-10-24T23:15:39+00:00,2025-10-24T23:01:07+00:00,7910,Present,21546,144.98000281866575,-37.84511636710482
2025-10-24 23:15:57,2025-10-24T23:15:39+00:00,2025-10-24T22:55:15+00:00,7634,Present,52117,144.96753414089503,-37.81129719964723
2025-10-24 23:15:57,2025-10-24T23:15:39+00:00,2025-10-24T22:43:07+00:00,7634,Present,52118,144.96751072963488,-37.81124640922536
2025-10-24 23:15:57,2025-10-24T23:15:39+00:00,2025-10-24T23:03:45+00:00,7586,Present,21744,144.98245070765785,-37.84799803206987
2025-10-24 23:15:57,2025-10-24T23:15:39+00:00,2025-10-24T22:48:14+00:00,7586,Present,21745,144.98251218961013,-37.848005552140705
